6949 55233
2940 86004
2730 83013
3896 14594
6696 5414
410 36701
166 14642
4777 79845
47 6223
6385 89852
1106 14339
1445 66419
223 18122
1207 40676
5296 51592
4811 27614
2659 42964
47 6076
2542 1447
2890 21311
399 361
4076 93891
2709 82765
5920 7189
3202 9419
4994 20414
2014 74206
6919 26458
828 11564
2942 86117
2944 26302
1025 6919
4258 93816
1121 35696
3341 11873
815 13754
2940 7112
5432 52375
66 8330
4918 77046
2691 57658
853 51333
337 31612
1655 6211
4733 97122
257 22944
6011 102410
6405 82554
2409 48305
2572 79060
2593 81645
1133 60380
3070 87369
312 1684
6579 59049
2713 82802
7119 36697
2542 81130
832 45321
109 11175
2452 27260
2431 41122
1338 43769
4006 30845
2017 456
966 9330
1568 55740
5413 27333
6405 79163
1013 55984
740 48197
5719 97785
7109 24575
1381 65156
4925 98201
3385 11406
153 14331
329 29756
157 14441
878 51896
4780 31920
231 18844
5381 86626
2877 38411
6022 44404
5442 100152
248 21650
890 43856
2893 9061
2972 86412
2754 14043
2748 4061
155 491
2057 74738
4487 88370
480 39688
6332 26261
2563 3893
3860 63390
75 9250
3826 84429
890 45784
196 16741
6969 89933
751 669
1049 3314
3860 89529
3857 89286
1013 28267
22 4111
1562 1819
2019 62391
6911 59081
2723 73486
2488 14653
20 2102
231 18808
6405 8878
2442 79527
3098 87662
201 17217
3874 75103
535 41571
331 18432
1009 55698
5872 101807
1687 2740
6220 1114
340 31847
4695 96911
3265 65618
259 24167
272 25660
1361 49537
250 21846
143 13939
4815 1526
6860 28742
4017 87907
100 4166
4350 59827
6632 85560
786 49966
1260 62693
2562 44334
5098 98841
5436 7112
434 884
4917 38606
547 31823
2239 72611
825 50797
524 41046
7113 75702
21 4035
1233 47535
189 15869
1426 26207
5229 57017
6926 2594
1257 13208
2151 9236
4132 42942
3846 83472
5375 18274
6212 19110
5655 100833
4797 12059
5660 63446
351 9983
212 1106
244 20888
4 850
3466 89815
4286 10324
2270 6826
4370 26279
331 29903
1909 19361
7305 85423
90 9714
5990 102281
5647 64057
5107 2740
1394 65418
2860 16427
1713 27210
446 38500
1140 28013
2909 53339
273 1154
2340 26344
994 27560
5984 102239
6629 9920
5380 633
5800 101527
267 2194
5548 81992
5784 76675
416 37126
2691 38206
5649 70391
1750 13496
525 11992
348 4338
2837 57058
932 2462
6431 76654
1829 72159
2330 77843
2221 6346
7035 2227
1373 30339
1551 32373
4909 7706
35 5228
740 3638
742 48402
2924 6938
5123 40333
1446 29784
4901 98102
2781 42179
337 31607
5613 64799
106 11009
6283 6919
635 26211
7124 106121
2480 80172
377 34950
1093 8587
1848 4371
6230 70787
2047 2740
4040 36664
3966 93101
3299 62428
5261 89902
3665 35124
931 3574
5881 101847
6908 33096
4742 11034
6015 82439
627 44529
6992 11797
6849 105046
7044 52560
260 24860
116 11775
3754 91393
331 29963
1403 56182
18 3697
3047 2121
839 2702
307 28627
337 31327
4627 10898
2325 60912
724 45593
2286 77305
279 27067
6334 42353
242 20563
272 25726
483 39915
2804 32380
6269 6374
2729 77873
3105 23322
1453 2668
2070 73777
2630 21186
3163 12080
581 6471
989 21792
1096 1412
2768 19618
5958 62521
2221 75843
256 22706
3861 92245
2042 14746
2330 45587
671 45629
480 18426
328 29624
1408 65630
904 44549
4846 637
76 9302
298 28159
3273 88815
392 271
1079 15665
876 38606
303 28325
1056 1977
3894 76647
1095 3787
6345 25881
4415 95552
5348 74346
4802 57072
356 33644
240 12386
4021 491
337 31366
590 43919
4681 23207
243 20765
3934 92813
1971 41330
496 40308
2944 84400
189 15876
2239 57025
5876 101826
2626 2792
96 10244
6298 1960
6956 105455
7191 44372
2785 83499
7190 53907
1796 71518
496 34192
3877 92382
721 47325
2383 78519
253 22171
4567 96345
4229 86454
1 233
480 39637
2867 11010
2940 79137
5494 24913
4060 33586
481 39767
65 7494
5101 20844
256 22483
2331 45994
722 47501
6184 28009
6172 100121
1038 18597
65 7523
1831 72202
5195 67234
233 19139
6119 61817
419 12904
266 25293
256 22776
985 42327
2542 77260
2940 86026
480 39556
650 45317
4321 15134
5804 17509
239 6610
5707 101142
3553 49151
77 9309
6654 83497
2944 64335
1162 38434
1401 8791
331 15266
2940 85924
3858 9937
990 2740
4934 14867
378 35244
136 13492
6740 12541
2977 4658
135 461
1846 3856
3364 29742
682 45897
2488 80246
3846 79355
129 12568
2051 74692
5763 52217
4817 21168
194 2767
2070 28679
579 43425
7131 45071
7122 85419
594 6895
439 38142
1612 40503
1190 9861
2924 14043
988 55159
331 30906
3750 91367
3852 28786
2052 2046
3082 17193
6320 103477
6046 59079
3337 81060
3382 2642
3007 65754
2920 14982
1003 55606
1568 7227
1100 58652
2902 26195
1637 633
357 16232
166 14665
2822 28339
1469 9168
3207 4623
4515 16442
3197 1983
601 31926
931 53515
1317 2635
1702 36652
100 10690
3645 14454
740 2566
6099 57072
159 14501
1279 7184
1408 65684
5589 2635
2646 16916
474 33041
1689 37001
2736 10856
1549 68033
1191 61474
4086 75982
5958 25331
3120 74623
903 52416
377 7882
2213 13911
1133 60486
907 23044
5729 63900
6859 31730
2897 35282
526 27646
1233 15747
489 40083
1744 70979
3794 2668
3118 35440
3452 89756
1381 65175
2220 76250
1714 54556
517 40854
428 37628
1901 72749
5444 81298
3983 21621
3622 4341
3562 369
2085 75061
4008 93457
1133 40345
2355 78112
754 1724
3158 79293
1033 56849
2065 62406
2562 70172
5909 4371
3005 26030
1226 62034
175 15171
2929 23376
2179 75922
253 22111
242 20698
832 14431
792 30751
3091 87626
3057 83819
10 1695
272 9252
4492 14093
75 9058
1386 27766
6190 72184
6188 103154
346 32612
601 44159
5591 67294
903 49981
4015 93511
1484 13631
1580 68426
4942 49701
6944 6888
401 36477
7117 59125
6089 102734
61 7062
5784 89935
740 2762
5347 26243
2822 75691
2659 53839
246 21270
129 7072
6320 42905
16 3418
5507 32338
1568 68259
1233 1461
1591 54742
4994 98476
264 15601
836 50987
9 1310
568 42564
557 42224
416 31156
836 50979
5715 98115
18 3701
908 52761
2297 72788
6660 104515
4167 94345
1560 38310
3893 92490
3765 622
7094 105950
6577 82820
333 5571
216 17836
90 9915
3946 58990
1003 55490
6424 35202
2924 19163
2886 84989
7028 3574
128 12471
3570 60751
1838 2585
3709 29255
3046 10932
6721 60971
393 36033
4133 51788
1764 15521
16 2975
6055 12126
1263 6890
312 12048
6567 24701
662 38777
321 29242
2993 86552
661 45515
3175 88156
1596 68625
866 11916
3114 1114
125 12128
7202 36689
4752 80367
246 21143
5280 59056
1216 61855
3263 2791
3033 86950
3553 65734
357 34032
1293 15424
2808 82605
193 16022
713 46716
2772 44482
1295 63761
1360 64570
2706 82726
232 18971
425 37554
3040 80179
2442 79514
3828 87702
6017 42353
2841 26150
224 3858
2480 80162
2828 39400
721 47393
1 288
2555 69889
5097 21821
223 18230
335 31269
1379 4065
931 53683
1011 29340
482 39872
2924 1890
5909 27757
3686 4342
6759 85671
434 37773
1570 52560
2845 42891
203 17306
7022 105672
698 46261
284 21543
7237 40931
235 19659
2971 15114
3468 72475
1 569
1733 4353
129 3349
5067 10153
1402 44554
5228 83380
3471 18078
194 634
3863 23293
2460 79925
846 17161
2682 2110
4236 8378
1614 12325
239 20227
3988 93314
2579 81547
1261 62862
6413 83923
3987 62801
6096 57025
2794 7782
538 41788
2004 2585
4205 491
4451 95760
3719 51379
933 53776
1022 56426
5985 102248
4362 34637
1 540
267 25308
721 47304
11 2180
24 4210
6854 36275
3135 43447
754 7937
2412 19598
136 13272
257 22989
6785 104868
2260 77023
6044 43881
3945 26298
1233 9392
596 10042
2757 21577
1476 1070
2070 69701
6536 21178
751 7832
1030 56666
2030 6377
1156 60909
3924 79196
4725 97086
6541 75717
2709 36979
728 47901
2924 85601
5681 74539
567 42470
6461 75636
868 51787
2644 23245
274 14606
6105 26457
6464 37240
751 37006
3036 10852
4840 21311
2863 74657
3345 1841
1255 18262
16 3226
972 1967
2313 29192
6524 70564
351 20748
5515 3622
4797 31725
1726 42147
2906 84351
6405 23329
5123 78044
751 7964
2816 58963
527 13880
7113 61694
244 21042
6037 27597
331 30509
2940 67288
1878 478
3419 75626
538 27740
273 3479
248 21547
347 2155
1370 2742
1335 2585
6184 103110
2575 28866
1042 57069
253 22232
6405 12529
5656 68152
1501 1341
101 10771
736 4369
5593 3798
335 31265
4917 98152
3390 14901
2355 78114
5889 2767
1568 43836
4046 13300
746 48640
6701 104621
4584 96405
283 577
2087 75116
4918 6919
61 7035
4377 79297
2801 83851
2233 61039
3779 42281
1620 14526
3083 12492
3685 4297
6131 102889
316 29089
3892 2057
5387 37157
3861 88577
3372 8278
5853 99058
1121 59818
3370 17850
1315 64041
4013 87248
1475 66992
4712 11218
2042 14830
61 7159
2546 81230
5342 6687
4450 62521
331 30730
3098 26287
6099 67550
1322 64192
2653 11040
6170 41122
5384 99936
356 33657
1650 58420
3076 1446
2923 2082
2996 10260
259 23609
4084 16622
386 35411
65 7590
3258 491
5552 100457
751 10233
281 17350
4917 622
1003 55487
2684 50230
3893 35200
624 14556
1335 12059
765 4237
235 19566
6315 64602
1643 38524
331 30322
66 8331
2977 86445
5059 13972
1352 42361
328 11564
6347 3893
535 14744
239 20329
1199 51209
102 7343
689 12067
2788 83522
4591 58408
2407 78891
1233 42968
101 10766
1756 2009
2277 63019
7191 1083
7283 3724
1458 24875
4598 96447
2631 2755
3007 6919
3357 43134
739 7187
2572 44004
875 51856
647 45182
1832 72231
1113 8304
200 17077
3044 87155
2028 68352
6034 102464
5079 44308
635 30476
6696 79738
5951 102021
854 51376
2723 75001
1714 40759
282 2528
65 8030
5006 54248
2168 75783
257 23127
1679 52616
2085 2755
7072 1904
308 5189
27 4375
7113 71101
3079 48503
2454 26148
575 42920
5123 3449
2457 68323
4158 2739
6451 92053
7223 43101
16 3558
229 2558
2280 15171
1002 55446
4284 45274
351 7987
1284 23211
50 6758
257 22959
600 44119
4223 54163
3565 8884
1757 45425
261 5203
1422 65932
16 3394
5659 92602
341 20778
530 28260
721 11404
6477 97487
2542 81137
1945 45039
6399 7492
5663 92866
3862 8356
4450 95734
996 9501
4321 1868
409 36672
787 50010
6582 53338
1372 5226
5659 11768
1876 72532
335 31285
2028 49412
5643 72741
3048 11226
47 6641
721 47438
3900 92595
3854 76945
2822 73392
393 35820
5729 42976
1568 5130
3000 2635
287 27542
1489 645
3756 91420
1695 35175
1627 7018
5896 15425
6998 103112
535 4540
3900 92602
6066 102600
3947 86268
6836 103917
2809 20414
328 29702
65 7923
5078 98768
65 6994
3122 87776
94 10147
66 8219
5969 75004
47 6198
5556 16619
250 21970
6154 58973
2683 54056
298 28099
3213 88503
2829 68262
569 37397
260 24682
3033 1890
5930 21665
1274 4353
4311 17030
5953 456
1730 70661
13 2471
289 9206
4660 68673
2381 69969
693 46060
583 26006
1622 68948
232 18985
1663 69464
4329 17026
2018 1341
496 40361
952 51181
5078 98772
3695 3627
1461 54993
49 2002
3023 625
3824 26489
1022 11010
1876 72535
5953 26274
2940 85863
496 12802
2831 84139
3917 1083
560 42266
1486 67133
693 2742
1012 4994
343 32148
344 32569
1104 58954
4850 8591
105 5520
3033 87037
220 3793
2542 74881
751 2168
5101 87614
635 44830
1587 23317
6310 57652
6855 42369
695 13444
3437 50893
238 20117
331 30136
2267 77077
1096 10668
423 37488
6514 21279
3043 70001
4415 12514
1757 20525
3864 32573
1210 5968
2908 17738
72 687
242 20636
3945 4584
6066 84813
2743 83078
5746 75074
1096 10661
4592 96430
876 51875
65 7853
4137 65733
3897 86619
177 15229
4678 8866
196 16829
75 2935
5516 100383
2055 27277
5681 63884
6088 43095
1301 4384
4898 1912
7368 20917
751 40394
5411 75424
106 10973
7015 16656
2273 77130
7163 83397
6064 84970
194 8244
7222 72694
457 11883
2212 76173
2032 70133
516 40823
387 35474
1014 56225
47 5901
3832 91934
5690 73425
2116 23361
3865 83064
5211 45363
337 31576
2042 13760
1208 11436
2542 16404
392 35706
1085 58203
3738 27288
4928 17030
5428 81755
3860 17537
1848 3575
2106 75320
1644 12521
84 5134
872 51826
6862 105113
2930 14880
1369 39840
31 4616
1663 65330
218 17916
3079 74008
5481 55473
1312 2767
349 32859
6873 63832
2932 26359
1370 20776
3838 79419
911 21507
337 13587
630 44625
294 27884
1796 5414
583 43692
1488 3163
725 47571
6802 61243
1440 66198
5484 82648
736 10250
1830 5138
65 4577
2542 5212
2087 4371
3738 31601
2207 70325
790 50146
3125 78272
610 14089
3580 16282
2756 2058
4039 10720
740 48276
751 19204
5277 26089
7025 33046
2224 76467
91 9983
5925 84207
2212 70213
5451 1066
2929 85743
291 3216
1779 67502
4178 66220
1438 66164
5824 85455
469 39115
328 29711
2518 80723
123 12097
4186 77679
2920 79889
3709 62686
2544 30963
5997 84364
6185 21938
6940 85670
742 48480
2018 9371
3879 57692
6545 21324
5844 45299
4774 28182
1084 4764
6826 24696
408 36640
1314 6346
999 55401
4450 633
1462 5226
5123 83966
2406 2767
2449 65501
383 253
5591 84269
4802 97560
2443 17006
1330 17734
1524 3406
4260 94734
1588 53966
6603 104377
1096 58448
1836 10052
1039 11723
4323 1968
63 7238
6349 103554
3747 35633
845 10350
2455 79841
331 30374
1442 66264
1368 64944
1096 3340
1734 16904
259 24320
699 41846
2320 77670
194 16044
2581 8261
5123 57503
6381 28758
1256 8599
1284 12523
6112 11772
889 17414
579 1587
1121 59780
65 8118
65 7429
2265 1722
1030 56143
5663 21832
5204 18007
6548 4953
3421 89613
1297 37073
721 47284
6826 12831
7335 106682
2225 54641
331 11187
1295 63745
12 2228
6154 102972
2431 10473
3903 92637
2112 8863
6130 75703
1 133
408 1853
2161 27592
5964 102144
5122 10261
5737 101242
2563 19368
2950 86242
538 27115
751 32
338 31784
257 23008
7224 4712
4742 46918
2940 26354
302 28277
1 602
3256 41072
242 20647
273 19393
816 50587
6439 59139
5719 11748
333 6923
1715 10099
1408 11218
4439 51802
3822 91855
4930 8867
3864 24746
5408 100024
2456 79854
2890 45146
1219 3532
212 17762
6898 5318
2940 5304
2832 27260
260 24815
5381 4370
6099 5669
252 22078
508 5022
1022 43480
4366 58946
4338 1114
2528 11094
4268 35606
136 13021
32 4695
1349 64622
83 9453
5263 27805
2394 78624
1470 5599
343 14182
6319 11970
3870 92302
2076 75010
128 12385
3817 1727
2265 50432
8 1166
325 1030
530 41334
1121 59734
2792 59090
581 43569
6854 104441
434 37786
1694 14913
290 7665
2770 43002
367 34328
253 22179
3540 623
3893 58942
3839 84689
237 19904
1236 62455
975 46217
4992 60629
4046 93734
2752 27751
4269 60571
6569 34130
6037 81270
1151 55701
5837 101702
4450 43141
3926 82605
781 28773
2816 30849
6400 84812
3945 48221
166 14650
391 35580
3895 66062
6713 74400
331 30393
272 25818
5193 1608
978 11753
2792 83738
4928 5672
2686 17343
6165 2097
4826 41284
3945 42857
281 1070
3075 59419
2902 1606
6851 16012
1113 5140
6915 105309
2083 31721
780 45267
1445 50030
194 16392
480 39622
1739 70846
1729 70633
47 6334
1082 2134
377 34967
3814 70538
1939 73082
4908 11154
751 32696
1439 26153
16 2978
5160 50134
1308 40898
257 23125
1663 69552
65 7468
256 22814
3946 92914
1767 13846
1497 14452
1795 51247
4224 63562
1096 36969
190 15912
480 1863
6737 36979
1275 10052
1402 8044
3738 59134
436 37954
1957 73319
6129 102883
4846 97848
952 54159
7109 101102
429 37656
65 8169
1582 687
434 27479
1222 9783
2323 42386
888 39200
3304 2767
1957 12882
1145 1919
5755 99566
2209 40171
5065 27712
338 2451
1242 62523
6860 59088
98 10583
2709 73374
6194 69800
1882 41978
903 15139
4036 15026
4267 48944
1518 10540
2811 65244
5011 98529
10 1783
1263 26803
2487 80233
2659 82221
992 55280
331 13226
343 32186
5778 26326
259 24066
16 3201
1393 65388
4992 98444
2775 26211
6626 27635
765 47999
4948 85552
69 8697
3619 8871
5453 15649
3609 90582
357 33882
3261 35465
426 4073
66 1123
3270 88801
2407 15204
237 19943
176 15176
2398 66587
6405 26119
4039 43855
4737 7800
3193 48425
1263 38162
637 2635
1502 577
1723 70379
1520 12523
288 27549
1878 491
2940 49946
2854 74137
3780 75190
2646 52519
1681 27272
3622 70956
247 21413
1375 40475
2014 60937
240 20479
2025 74348
1661 13908
580 17051
406 36522
4033 38360
4405 95495
4138 57500
1434 50036
2759 36516
2003 577
290 27635
4373 95350
1196 61575
2729 45358
575 43000
742 48422
858 51544
1672 69881
5677 456
890 50022
3987 24988
5807 72836
5733 101220
3191 88246
1957 73277
579 43470
9 1301
2940 43105
187 15606
2887 84995
2709 82768
3565 90375
136 13653
5659 66070
2831 84141
7318 49581
